PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,MLS#,LATITUDE,LONGITUDE,TotalPopulation,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CERVICAL_AdjPrev,CERVICAL_Adj95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DEPRESSION_AdjPrev,DEPRESSION_Adj95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,GHLTH_AdjPrev,GHLTH_Adj95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
Multi-Family (2-4 Unit),376 & 364 Sawyer Rd,Hampden,ME,4444,1399999,8,8,Hampden,4724,225640,2019,75,296,,1572389.0,44.724764,-68.933518,4343,10.2,"( 7.6, 13.4)",20.1,"(18.9, 21.5)",18,"(17.3, 18.8)",26.6,"(25.3, 28.0)",49.7,"(48.5, 50.9)",6.3,"( 6.0,  6.6)",10.8,"(10.2, 11.4)",87.7,"(85.1, 89.9)",5.1,"( 4.6,  5.7)",77.1,"(76.1, 78.1)",86.2,"(84.4, 87.9)",77.7,"(74.3, 80.4)",5.4,"( 4.4,  6.5)",54.2,"(46.9, 61.3)",46.5,"(38.7, 53.3)",14.5,"(10.9, 18.2)",67.8,"(63.0, 72.1)",22.1,"(20.6, 23.6)",6.7,"( 6.0,  7.3)",8.5,"( 7.0, 10.2)",27.7,"(27.0, 28.5)",2.2,"( 2.0,  2.4)",17.5,"(14.8, 20.4)",79.1,"(74.8, 82.5)",12.9,"(11.6, 14.3)",29.6,"(27.9, 31.3)",6.8,"( 5.8,  7.8)",30.2,"(28.3, 32.0)",2.4,"( 2.1,  2.8)",2,"( 1.8,  2.3)",13.3,"( 7.5, 20.8)",POINT (-68.8258875 44.76219733)
Single Family Residential,381 Western Ave,Hampden,ME,4444,308000,3,1,Hampden,1949,142005,1935,88,158,,1571219.0,44.7474214,-68.8737637,4343,10.2,"( 7.6, 13.4)",20.1,"(18.9, 21.5)",18,"(17.3, 18.8)",26.6,"(25.3, 28.0)",49.7,"(48.5, 50.9)",6.3,"( 6.0,  6.6)",10.8,"(10.2, 11.4)",87.7,"(85.1, 89.9)",5.1,"( 4.6,  5.7)",77.1,"(76.1, 78.1)",86.2,"(84.4, 87.9)",77.7,"(74.3, 80.4)",5.4,"( 4.4,  6.5)",54.2,"(46.9, 61.3)",46.5,"(38.7, 53.3)",14.5,"(10.9, 18.2)",67.8,"(63.0, 72.1)",22.1,"(20.6, 23.6)",6.7,"( 6.0,  7.3)",8.5,"( 7.0, 10.2)",27.7,"(27.0, 28.5)",2.2,"( 2.0,  2.4)",17.5,"(14.8, 20.4)",79.1,"(74.8, 82.5)",12.9,"(11.6, 14.3)",29.6,"(27.9, 31.3)",6.8,"( 5.8,  7.8)",30.2,"(28.3, 32.0)",2.4,"( 2.1,  2.8)",2,"( 1.8,  2.3)",13.3,"( 7.5, 20.8)",POINT (-68.8258875 44.76219733)
Single Family Residential,21 Page St,Hallowell,ME,4347,290000,3,1.5,Hallowell,2633,11761,1900,9,110,,1578117.0,44.2924003,-69.7923012,2381,10.4,"( 8.0, 13.4)",22.7,"(21.4, 24.0)",17.3,"(16.6, 18.0)",27.3,"(26.0, 28.7)",49.7,"(48.6, 51.0)",6.3,"( 6.0,  6.7)",10.4,"( 9.9, 11.1)",86.1,"(83.4, 88.5)",5.4,"( 4.9,  6.0)",78,"(77.1, 79.1)",85.6,"(83.6, 87.1)",81.6,"(78.8, 83.9)",6.1,"( 5.1,  7.3)",57.1,"(49.3, 63.9)",43.8,"(37.3, 50.3)",14.9,"(11.8, 18.4)",71.4,"(67.1, 74.9)",22.4,"(21.1, 23.9)",7.8,"( 7.1,  8.5)",9.7,"( 8.1, 11.6)",26.5,"(25.7, 27.3)",2.4,"( 2.2,  2.6)",17.5,"(15.1, 20.3)",74.9,"(70.3, 78.8)",13.4,"(12.1, 14.8)",31.8,"(30.1, 33.5)",7.9,"( 6.9,  9.0)",28,"(26.3, 29.7)",3.4,"( 2.7,  4.1)",2.3,"( 2.0,  2.7)",12.8,"( 7.1, 20.2)",POINT (-69.81404796 44.2904611)
Condo/Co-op,45 Beech St #45,Hallowell,ME,4347,583400,3,2.5,Hallowell,1493,,2024,13,391,263,1577846.0,44.2931846,-69.7964617,2381,10.4,"( 8.0, 13.4)",22.7,"(21.4, 24.0)",17.3,"(16.6, 18.0)",27.3,"(26.0, 28.7)",49.7,"(48.6, 51.0)",6.3,"( 6.0,  6.7)",10.4,"( 9.9, 11.1)",86.1,"(83.4, 88.5)",5.4,"( 4.9,  6.0)",78,"(77.1, 79.1)",85.6,"(83.6, 87.1)",81.6,"(78.8, 83.9)",6.1,"( 5.1,  7.3)",57.1,"(49.3, 63.9)",43.8,"(37.3, 50.3)",14.9,"(11.8, 18.4)",71.4,"(67.1, 74.9)",22.4,"(21.1, 23.9)",7.8,"( 7.1,  8.5)",9.7,"( 8.1, 11.6)",26.5,"(25.7, 27.3)",2.4,"( 2.2,  2.6)",17.5,"(15.1, 20.3)",74.9,"(70.3, 78.8)",13.4,"(12.1, 14.8)",31.8,"(30.1, 33.5)",7.9,"( 6.9,  9.0)",28,"(26.3, 29.7)",3.4,"( 2.7,  4.1)",2.3,"( 2.0,  2.7)",12.8,"( 7.1, 20.2)",POINT (-69.81404796 44.2904611)
Single Family Residential,16 Academy St,Hallowell,ME,4347,379000,6,1.5,Hallowell,2173,9583,1920,20,174,,1577300.0,44.2847006,-69.7932403,2381,10.4,"( 8.0, 13.4)",22.7,"(21.4, 24.0)",17.3,"(16.6, 18.0)",27.3,"(26.0, 28.7)",49.7,"(48.6, 51.0)",6.3,"( 6.0,  6.7)",10.4,"( 9.9, 11.1)",86.1,"(83.4, 88.5)",5.4,"( 4.9,  6.0)",78,"(77.1, 79.1)",85.6,"(83.6, 87.1)",81.6,"(78.8, 83.9)",6.1,"( 5.1,  7.3)",57.1,"(49.3, 63.9)",43.8,"(37.3, 50.3)",14.9,"(11.8, 18.4)",71.4,"(67.1, 74.9)",22.4,"(21.1, 23.9)",7.8,"( 7.1,  8.5)",9.7,"( 8.1, 11.6)",26.5,"(25.7, 27.3)",2.4,"( 2.2,  2.6)",17.5,"(15.1, 20.3)",74.9,"(70.3, 78.8)",13.4,"(12.1, 14.8)",31.8,"(30.1, 33.5)",7.9,"( 6.9,  9.0)",28,"(26.3, 29.7)",3.4,"( 2.7,  4.1)",2.3,"( 2.0,  2.7)",12.8,"( 7.1, 20.2)",POINT (-69.81404796 44.2904611)
Single Family Residential,13 Spring St,Hallowell,ME,4347,450000,4,3,Hallowell,1596,7840,1830,58,282,,1574141.0,44.2871606,-69.7940387,2381,10.4,"( 8.0, 13.4)",22.7,"(21.4, 24.0)",17.3,"(16.6, 18.0)",27.3,"(26.0, 28.7)",49.7,"(48.6, 51.0)",6.3,"( 6.0,  6.7)",10.4,"( 9.9, 11.1)",86.1,"(83.4, 88.5)",5.4,"( 4.9,  6.0)",78,"(77.1, 79.1)",85.6,"(83.6, 87.1)",81.6,"(78.8, 83.9)",6.1,"( 5.1,  7.3)",57.1,"(49.3, 63.9)",43.8,"(37.3, 50.3)",14.9,"(11.8, 18.4)",71.4,"(67.1, 74.9)",22.4,"(21.1, 23.9)",7.8,"( 7.1,  8.5)",9.7,"( 8.1, 11.6)",26.5,"(25.7, 27.3)",2.4,"( 2.2,  2.6)",17.5,"(15.1, 20.3)",74.9,"(70.3, 78.8)",13.4,"(12.1, 14.8)",31.8,"(30.1, 33.5)",7.9,"( 6.9,  9.0)",28,"(26.3, 29.7)",3.4,"( 2.7,  4.1)",2.3,"( 2.0,  2.7)",12.8,"( 7.1, 20.2)",POINT (-69.81404796 44.2904611)
Single Family Residential,247 Winthrop St,Hallowell,ME,4347,225000,4,2,Hallowell,3048,104544,1900,66,74,,1573329.0,44.3036346,-69.8182918,2381,10.4,"( 8.0, 13.4)",22.7,"(21.4, 24.0)",17.3,"(16.6, 18.0)",27.3,"(26.0, 28.7)",49.7,"(48.6, 51.0)",6.3,"( 6.0,  6.7)",10.4,"( 9.9, 11.1)",86.1,"(83.4, 88.5)",5.4,"( 4.9,  6.0)",78,"(77.1, 79.1)",85.6,"(83.6, 87.1)",81.6,"(78.8, 83.9)",6.1,"( 5.1,  7.3)",57.1,"(49.3, 63.9)",43.8,"(37.3, 50.3)",14.9,"(11.8, 18.4)",71.4,"(67.1, 74.9)",22.4,"(21.1, 23.9)",7.8,"( 7.1,  8.5)",9.7,"( 8.1, 11.6)",26.5,"(25.7, 27.3)",2.4,"( 2.2,  2.6)",17.5,"(15.1, 20.3)",74.9,"(70.3, 78.8)",13.4,"(12.1, 14.8)",31.8,"(30.1, 33.5)",7.9,"( 6.9,  9.0)",28,"(26.3, 29.7)",3.4,"( 2.7,  4.1)",2.3,"( 2.0,  2.7)",12.8,"( 7.1, 20.2)",POINT (-69.81404796 44.2904611)
Condo/Co-op,81 Water St #1,Hallowell,ME,4347,255000,1,1,Hallowell,800,3484,1797,70,319,425,1572926.0,44.2874815,-69.7901536,2381,10.4,"( 8.0, 13.4)",22.7,"(21.4, 24.0)",17.3,"(16.6, 18.0)",27.3,"(26.0, 28.7)",49.7,"(48.6, 51.0)",6.3,"( 6.0,  6.7)",10.4,"( 9.9, 11.1)",86.1,"(83.4, 88.5)",5.4,"( 4.9,  6.0)",78,"(77.1, 79.1)",85.6,"(83.6, 87.1)",81.6,"(78.8, 83.9)",6.1,"( 5.1,  7.3)",57.1,"(49.3, 63.9)",43.8,"(37.3, 50.3)",14.9,"(11.8, 18.4)",71.4,"(67.1, 74.9)",22.4,"(21.1, 23.9)",7.8,"( 7.1,  8.5)",9.7,"( 8.1, 11.6)",26.5,"(25.7, 27.3)",2.4,"( 2.2,  2.6)",17.5,"(15.1, 20.3)",74.9,"(70.3, 78.8)",13.4,"(12.1, 14.8)",31.8,"(30.1, 33.5)",7.9,"( 6.9,  9.0)",28,"(26.3, 29.7)",3.4,"( 2.7,  4.1)",2.3,"( 2.0,  2.7)",12.8,"( 7.1, 20.2)",POINT (-69.81404796 44.2904611)
Condo/Co-op,81 Water St #2,Hallowell,ME,4347,255000,1,1,Hallowell,800,3484,1797,70,319,425,1572928.0,44.2874815,-69.7901536,2381,10.4,"( 8.0, 13.4)",22.7,"(21.4, 24.0)",17.3,"(16.6, 18.0)",27.3,"(26.0, 28.7)",49.7,"(48.6, 51.0)",6.3,"( 6.0,  6.7)",10.4,"( 9.9, 11.1)",86.1,"(83.4, 88.5)",5.4,"( 4.9,  6.0)",78,"(77.1, 79.1)",85.6,"(83.6, 87.1)",81.6,"(78.8, 83.9)",6.1,"( 5.1,  7.3)",57.1,"(49.3, 63.9)",43.8,"(37.3, 50.3)",14.9,"(11.8, 18.4)",71.4,"(67.1, 74.9)",22.4,"(21.1, 23.9)",7.8,"( 7.1,  8.5)",9.7,"( 8.1, 11.6)",26.5,"(25.7, 27.3)",2.4,"( 2.2,  2.6)",17.5,"(15.1, 20.3)",74.9,"(70.3, 78.8)",13.4,"(12.1, 14.8)",31.8,"(30.1, 33.5)",7.9,"( 6.9,  9.0)",28,"(26.3, 29.7)",3.4,"( 2.7,  4.1)",2.3,"( 2.0,  2.7)",12.8,"( 7.1, 20.2)",POINT (-69.81404796 44.2904611)
Condo/Co-op,83 Middle St #1,Hallowell,ME,4347,235000,2,1.5,Hallowell,1100,,1989,74,214,351,1572503.0,44.2802781,-69.7961704,2381,10.4,"( 8.0, 13.4)",22.7,"(21.4, 24.0)",17.3,"(16.6, 18.0)",27.3,"(26.0, 28.7)",49.7,"(48.6, 51.0)",6.3,"( 6.0,  6.7)",10.4,"( 9.9, 11.1)",86.1,"(83.4, 88.5)",5.4,"( 4.9,  6.0)",78,"(77.1, 79.1)",85.6,"(83.6, 87.1)",81.6,"(78.8, 83.9)",6.1,"( 5.1,  7.3)",57.1,"(49.3, 63.9)",43.8,"(37.3, 50.3)",14.9,"(11.8, 18.4)",71.4,"(67.1, 74.9)",22.4,"(21.1, 23.9)",7.8,"( 7.1,  8.5)",9.7,"( 8.1, 11.6)",26.5,"(25.7, 27.3)",2.4,"( 2.2,  2.6)",17.5,"(15.1, 20.3)",74.9,"(70.3, 78.8)",13.4,"(12.1, 14.8)",31.8,"(30.1, 33.5)",7.9,"( 6.9,  9.0)",28,"(26.3, 29.7)",3.4,"( 2.7,  4.1)",2.3,"( 2.0,  2.7)",12.8,"( 7.1, 20.2)",POINT (-69.81404796 44.2904611)
Multi-Family (2-4 Unit),17 Union St #4,Hallowell,ME,4347,1300000,7,5,Hallowell,5000,17424,1824,87,260,,1571400.0,44.2857297,-69.7924084,2381,10.4,"( 8.0, 13.4)",22.7,"(21.4, 24.0)",17.3,"(16.6, 18.0)",27.3,"(26.0, 28.7)",49.7,"(48.6, 51.0)",6.3,"( 6.0,  6.7)",10.4,"( 9.9, 11.1)",86.1,"(83.4, 88.5)",5.4,"( 4.9,  6.0)",78,"(77.1, 79.1)",85.6,"(83.6, 87.1)",81.6,"(78.8, 83.9)",6.1,"( 5.1,  7.3)",57.1,"(49.3, 63.9)",43.8,"(37.3, 50.3)",14.9,"(11.8, 18.4)",71.4,"(67.1, 74.9)",22.4,"(21.1, 23.9)",7.8,"( 7.1,  8.5)",9.7,"( 8.1, 11.6)",26.5,"(25.7, 27.3)",2.4,"( 2.2,  2.6)",17.5,"(15.1, 20.3)",74.9,"(70.3, 78.8)",13.4,"(12.1, 14.8)",31.8,"(30.1, 33.5)",7.9,"( 6.9,  9.0)",28,"(26.3, 29.7)",3.4,"( 2.7,  4.1)",2.3,"( 2.0,  2.7)",12.8,"( 7.1, 20.2)",POINT (-69.81404796 44.2904611)
Condo/Co-op,39 Beech St #39,Hallowell,ME,4347,529900,3,2.5,Hallowell,1487,,2023,117,356,263,1567991.0,44.2931846,-69.7964617,2381,10.4,"( 8.0, 13.4)",22.7,"(21.4, 24.0)",17.3,"(16.6, 18.0)",27.3,"(26.0, 28.7)",49.7,"(48.6, 51.0)",6.3,"( 6.0,  6.7)",10.4,"( 9.9, 11.1)",86.1,"(83.4, 88.5)",5.4,"( 4.9,  6.0)",78,"(77.1, 79.1)",85.6,"(83.6, 87.1)",81.6,"(78.8, 83.9)",6.1,"( 5.1,  7.3)",57.1,"(49.3, 63.9)",43.8,"(37.3, 50.3)",14.9,"(11.8, 18.4)",71.4,"(67.1, 74.9)",22.4,"(21.1, 23.9)",7.8,"( 7.1,  8.5)",9.7,"( 8.1, 11.6)",26.5,"(25.7, 27.3)",2.4,"( 2.2,  2.6)",17.5,"(15.1, 20.3)",74.9,"(70.3, 78.8)",13.4,"(12.1, 14.8)",31.8,"(30.1, 33.5)",7.9,"( 6.9,  9.0)",28,"(26.3, 29.7)",3.4,"( 2.7,  4.1)",2.3,"( 2.0,  2.7)",12.8,"( 7.1, 20.2)",POINT (-69.81404796 44.2904611)
Single Family Residential,21 Academy St,Hallowell,ME,4347,1349000,5,3.5,Hallowell,3000,7840,1850,129,450,,1566790.0,44.2850539,-69.7937413,2381,10.4,"( 8.0, 13.4)",22.7,"(21.4, 24.0)",17.3,"(16.6, 18.0)",27.3,"(26.0, 28.7)",49.7,"(48.6, 51.0)",6.3,"( 6.0,  6.7)",10.4,"( 9.9, 11.1)",86.1,"(83.4, 88.5)",5.4,"( 4.9,  6.0)",78,"(77.1, 79.1)",85.6,"(83.6, 87.1)",81.6,"(78.8, 83.9)",6.1,"( 5.1,  7.3)",57.1,"(49.3, 63.9)",43.8,"(37.3, 50.3)",14.9,"(11.8, 18.4)",71.4,"(67.1, 74.9)",22.4,"(21.1, 23.9)",7.8,"( 7.1,  8.5)",9.7,"( 8.1, 11.6)",26.5,"(25.7, 27.3)",2.4,"( 2.2,  2.6)",17.5,"(15.1, 20.3)",74.9,"(70.3, 78.8)",13.4,"(12.1, 14.8)",31.8,"(30.1, 33.5)",7.9,"( 6.9,  9.0)",28,"(26.3, 29.7)",3.4,"( 2.7,  4.1)",2.3,"( 2.0,  2.7)",12.8,"( 7.1, 20.2)",POINT (-69.81404796 44.2904611)
Single Family Residential,170 Second St,Hallowell,ME,4347,359000,3,1.5,Hallowell,1254,9147,1889,143,286,,1565145.0,44.2806021,-69.793268,2381,10.4,"( 8.0, 13.4)",22.7,"(21.4, 24.0)",17.3,"(16.6, 18.0)",27.3,"(26.0, 28.7)",49.7,"(48.6, 51.0)",6.3,"( 6.0,  6.7)",10.4,"( 9.9, 11.1)",86.1,"(83.4, 88.5)",5.4,"( 4.9,  6.0)",78,"(77.1, 79.1)",85.6,"(83.6, 87.1)",81.6,"(78.8, 83.9)",6.1,"( 5.1,  7.3)",57.1,"(49.3, 63.9)",43.8,"(37.3, 50.3)",14.9,"(11.8, 18.4)",71.4,"(67.1, 74.9)",22.4,"(21.1, 23.9)",7.8,"( 7.1,  8.5)",9.7,"( 8.1, 11.6)",26.5,"(25.7, 27.3)",2.4,"( 2.2,  2.6)",17.5,"(15.1, 20.3)",74.9,"(70.3, 78.8)",13.4,"(12.1, 14.8)",31.8,"(30.1, 33.5)",7.9,"( 6.9,  9.0)",28,"(26.3, 29.7)",3.4,"( 2.7,  4.1)",2.3,"( 2.0,  2.7)",12.8,"( 7.1, 20.2)",POINT (-69.81404796 44.2904611)
Single Family Residential,5 Benjamin Dr,Hallowell,ME,4347,459000,3,2,Hallowell,2628,87120,1990,171,175,,1562232.0,44.2857431,-69.8331653,2381,10.4,"( 8.0, 13.4)",22.7,"(21.4, 24.0)",17.3,"(16.6, 18.0)",27.3,"(26.0, 28.7)",49.7,"(48.6, 51.0)",6.3,"( 6.0,  6.7)",10.4,"( 9.9, 11.1)",86.1,"(83.4, 88.5)",5.4,"( 4.9,  6.0)",78,"(77.1, 79.1)",85.6,"(83.6, 87.1)",81.6,"(78.8, 83.9)",6.1,"( 5.1,  7.3)",57.1,"(49.3, 63.9)",43.8,"(37.3, 50.3)",14.9,"(11.8, 18.4)",71.4,"(67.1, 74.9)",22.4,"(21.1, 23.9)",7.8,"( 7.1,  8.5)",9.7,"( 8.1, 11.6)",26.5,"(25.7, 27.3)",2.4,"( 2.2,  2.6)",17.5,"(15.1, 20.3)",74.9,"(70.3, 78.8)",13.4,"(12.1, 14.8)",31.8,"(30.1, 33.5)",7.9,"( 6.9,  9.0)",28,"(26.3, 29.7)",3.4,"( 2.7,  4.1)",2.3,"( 2.0,  2.7)",12.8,"( 7.1, 20.2)",POINT (-69.81404796 44.2904611)
Single Family Residential,8 Library St,Guilford,ME,4443,234000,3,1,Guilford,1160,21344,1950,55,202,,1574373.0,45.170195,-69.383205,903,16.5,"(13.5, 19.6)",25.9,"(24.8, 27.0)",15.6,"(14.9, 16.3)",32,"(30.7, 33.4)",53.6,"(52.3, 55.0)",6,"( 5.7,  6.4)",11.6,"(10.9, 12.3)",81.4,"(78.9, 84.0)",7,"( 6.4,  7.6)",77.6,"(76.6, 78.6)",81.5,"(79.7, 83.3)",73.5,"(70.7, 76.4)",9.8,"( 8.5, 11.1)",39.1,"(32.1, 46.1)",36.4,"(30.1, 43.1)",24.7,"(21.3, 28.2)",56.3,"(52.1, 60.2)",26.2,"(24.8, 27.7)",9.3,"( 8.6,  9.9)",16.3,"(14.4, 18.6)",29.3,"(28.4, 30.2)",3.1,"( 2.9,  3.4)",26.7,"(24.0, 29.5)",69.2,"(65.4, 73.4)",16.3,"(15.2, 17.6)",34.5,"(33.0, 36.0)",11.8,"(10.7, 13.0)",33.9,"(32.4, 35.4)",4.5,"( 4.1,  5.1)",3.4,"( 3.0,  3.8)",30.2,"(21.6, 38.9)",POINT (-69.39280607 45.17341539)
Single Family Residential,4 Lancaster Ave,Guilford,ME,4443,62500,3,1,Guilford,1092,10454,1900,109,57,,1567782.0,45.1710464,-69.3909253,903,16.5,"(13.5, 19.6)",25.9,"(24.8, 27.0)",15.6,"(14.9, 16.3)",32,"(30.7, 33.4)",53.6,"(52.3, 55.0)",6,"( 5.7,  6.4)",11.6,"(10.9, 12.3)",81.4,"(78.9, 84.0)",7,"( 6.4,  7.6)",77.6,"(76.6, 78.6)",81.5,"(79.7, 83.3)",73.5,"(70.7, 76.4)",9.8,"( 8.5, 11.1)",39.1,"(32.1, 46.1)",36.4,"(30.1, 43.1)",24.7,"(21.3, 28.2)",56.3,"(52.1, 60.2)",26.2,"(24.8, 27.7)",9.3,"( 8.6,  9.9)",16.3,"(14.4, 18.6)",29.3,"(28.4, 30.2)",3.1,"( 2.9,  3.4)",26.7,"(24.0, 29.5)",69.2,"(65.4, 73.4)",16.3,"(15.2, 17.6)",34.5,"(33.0, 36.0)",11.8,"(10.7, 13.0)",33.9,"(32.4, 35.4)",4.5,"( 4.1,  5.1)",3.4,"( 3.0,  3.8)",30.2,"(21.6, 38.9)",POINT (-69.39280607 45.17341539)
Single Family Residential,161 Salmon Stream Rd,Guilford,ME,4443,390000,1,1,Guilford,1093,8102160,2003,173,357,,1562003.0,45.2145446,-69.3120222,903,16.5,"(13.5, 19.6)",25.9,"(24.8, 27.0)",15.6,"(14.9, 16.3)",32,"(30.7, 33.4)",53.6,"(52.3, 55.0)",6,"( 5.7,  6.4)",11.6,"(10.9, 12.3)",81.4,"(78.9, 84.0)",7,"( 6.4,  7.6)",77.6,"(76.6, 78.6)",81.5,"(79.7, 83.3)",73.5,"(70.7, 76.4)",9.8,"( 8.5, 11.1)",39.1,"(32.1, 46.1)",36.4,"(30.1, 43.1)",24.7,"(21.3, 28.2)",56.3,"(52.1, 60.2)",26.2,"(24.8, 27.7)",9.3,"( 8.6,  9.9)",16.3,"(14.4, 18.6)",29.3,"(28.4, 30.2)",3.1,"( 2.9,  3.4)",26.7,"(24.0, 29.5)",69.2,"(65.4, 73.4)",16.3,"(15.2, 17.6)",34.5,"(33.0, 36.0)",11.8,"(10.7, 13.0)",33.9,"(32.4, 35.4)",4.5,"( 4.1,  5.1)",3.4,"( 3.0,  3.8)",30.2,"(21.6, 38.9)",POINT (-69.39280607 45.17341539)
Single Family Residential,24 Elm St,Guilford,ME,4443,525000,8,6,Guilford,4467,70131,1900,438,118,,1542889.0,45.1666667,-69.389119,903,16.5,"(13.5, 19.6)",25.9,"(24.8, 27.0)",15.6,"(14.9, 16.3)",32,"(30.7, 33.4)",53.6,"(52.3, 55.0)",6,"( 5.7,  6.4)",11.6,"(10.9, 12.3)",81.4,"(78.9, 84.0)",7,"( 6.4,  7.6)",77.6,"(76.6, 78.6)",81.5,"(79.7, 83.3)",73.5,"(70.7, 76.4)",9.8,"( 8.5, 11.1)",39.1,"(32.1, 46.1)",36.4,"(30.1, 43.1)",24.7,"(21.3, 28.2)",56.3,"(52.1, 60.2)",26.2,"(24.8, 27.7)",9.3,"( 8.6,  9.9)",16.3,"(14.4, 18.6)",29.3,"(28.4, 30.2)",3.1,"( 2.9,  3.4)",26.7,"(24.0, 29.5)",69.2,"(65.4, 73.4)",16.3,"(15.2, 17.6)",34.5,"(33.0, 36.0)",11.8,"(10.7, 13.0)",33.9,"(32.4, 35.4)",4.5,"( 4.1,  5.1)",3.4,"( 3.0,  3.8)",30.2,"(21.6, 38.9)",POINT (-69.39280607 45.17341539)
Single Family Residential,10 Kelly Road Rd,Greenville,ME,4441,434900,3,2,Greenville,1720,65340,1988,24,253,,1577061.0,45.497698,-69.580877,1257,13.6,"(10.9, 16.7)",24.7,"(23.4, 25.9)",15.9,"(15.2, 16.7)",30.3,"(29.0, 31.5)",52.8,"(51.5, 54.1)",6.1,"( 5.8,  6.4)",11.3,"(10.7, 12.0)",83.4,"(80.7, 86.0)",6.5,"( 6.0,  7.1)",78,"(77.0, 79.1)",83.3,"(81.6, 85.0)",75.7,"(72.8, 78.6)",8.4,"( 7.3,  9.5)",41.5,"(34.8, 48.0)",39.3,"(33.2, 46.1)",21.1,"(17.6, 24.7)",61.7,"(57.8, 65.7)",25.9,"(24.5, 27.4)",8.4,"( 7.7,  9.0)",13.6,"(11.7, 15.6)",28.8,"(27.9, 29.6)",2.9,"( 2.7,  3.1)",23,"(20.1, 25.7)",71.1,"(66.6, 75.0)",15.7,"(14.5, 17.0)",33.1,"(31.5, 34.6)",10.4,"( 9.4, 11.6)",32.8,"(31.2, 34.4)",4.4,"( 3.8,  5.0)",3,"( 2.6,  3.4)",24.5,"(17.2, 32.9)",POINT (-69.58813701 45.46629345)
Multi-Family (2-4 Unit),388 Pritham Ave,Greenville,ME,4441,349900,3,2,Greenville,2688,19166,,40,130,,1575724.0,45.4603289,-69.6138701,1257,13.6,"(10.9, 16.7)",24.7,"(23.4, 25.9)",15.9,"(15.2, 16.7)",30.3,"(29.0, 31.5)",52.8,"(51.5, 54.1)",6.1,"( 5.8,  6.4)",11.3,"(10.7, 12.0)",83.4,"(80.7, 86.0)",6.5,"( 6.0,  7.1)",78,"(77.0, 79.1)",83.3,"(81.6, 85.0)",75.7,"(72.8, 78.6)",8.4,"( 7.3,  9.5)",41.5,"(34.8, 48.0)",39.3,"(33.2, 46.1)",21.1,"(17.6, 24.7)",61.7,"(57.8, 65.7)",25.9,"(24.5, 27.4)",8.4,"( 7.7,  9.0)",13.6,"(11.7, 15.6)",28.8,"(27.9, 29.6)",2.9,"( 2.7,  3.1)",23,"(20.1, 25.7)",71.1,"(66.6, 75.0)",15.7,"(14.5, 17.0)",33.1,"(31.5, 34.6)",10.4,"( 9.4, 11.6)",32.8,"(31.2, 34.4)",4.4,"( 3.8,  5.0)",3,"( 2.6,  3.4)",24.5,"(17.2, 32.9)",POINT (-69.58813701 45.46629345)
